overall-rank, score1, score2, score3, score4, score5, score6,Weight_kg,age,Height_cm,athlete_ID,nameURL,First_Name,Last_Name,Region,sex&division,Gender
272,309.0,415.0,44.0,93.0,304.0,99.0,59.0,27.0,157.48,22614,/athletes/leea-wood,Leea,Wood,Canada East,F0,F
276,270.0,375.0,68.0,90.0,302.0,121.0,63.0,25.0,162.56,27129,/athletes/jessa-lemoine,Jessa,Lemoine,Southeast,F0,F
279,263.0,463.0,42.0,96.0,312.0,121.0,54.0,23.0,160.02,83365,/athletes/brittany-williams,Brittany,Williams,Northern California,F0,F
281,267.0,402.0,51.0,97.0,307.0,105.0,57.0,29.0,157.48,25631,/athletes/carrie-winecoff,Carrie,Winecoff,Northwest,F0,F
282,308.0,398.0,57.0,91.0,291.0,96.0,66.0,27.0,175.26,36782,/athletes/melanie-wade,Melanie,Wade,Northern California,F0,F
283,336.0,417.0,45.0,91.0,281.0,102.0,64.0,32.0,162.56,10347,/athletes/ashley-hartgrove,Ashley,Hartgrove,South Central,F0,F
286,240.0,612.0,74.0,92.0,305.0,109.0,59.0,25.0,162.56,24169,/athletes/angela-kamendulis,Angela,Kamendulis,Northeast,F0,F
287,287.0,399.0,44.0,96.0,306.0,106.0,61.0,26.0,167.64,105386,/athletes/jennifer-jones-0,Jennifer,Jones,Mid Atlantic,F0,F
288,282.0,415.0,46.0,90.0,318.0,103.0,64.0,21.0,170.18,68350,/athletes/shandrica-knox,Shandrica,Knox,Northwest,F0,F
289,303.0,451.0,43.0,92.0,325.0,91.0,54.0,26.0,160.02,20500,/athletes/lindsay-noyce,Lindsay,Noyce,North Central,F0,F
290,267.0,417.0,49.0,99.0,279.0,114.0,56.0,32.0,165.1,23507,/athletes/paige-millspaugh,Paige,Millspaugh,North Central,F0,F
292,268.0,378.0,60.0,90.0,335.0,105.0,68.0,31.0,177.8,62986,/athletes/amber-cortese,Amber,Cortese,South Central,F0,F
293,313.0,521.0,62.0,90.0,284.0,83.0,70.0,31.0,165.1,3333,/athletes/meg-norsen,Meg,Norsen,Northeast,F0,F
294,303.0,405.0,44.0,93.0,302.0,102.0,61.0,38.0,165.1,48976,/athletes/amy-kelly,Amy,Kelly,North Central,F0,F
298,303.0,418.0,46.0,96.0,286.0,94.0,64.0,28.0,175.26,9871,/athletes/mary-woodruff,Mary,Woodruff,South Central,F0,F
299,306.0,385.0,50.0,91.0,281.0,106.0,64.0,27.0,170.18,1689,/athletes/emma-moburg-jones,Emma,Moburg,North Central,F0,F
302,300.0,374.0,54.0,107.0,278.0,103.0,61.0,24.0,154.94,37218,/athletes/marie-rochat,Marie,Rochat,Northwest,F0,F
304,348.0,413.0,45.0,90.0,300.0,94.0,64.0,30.0,172.0,16921,/athletes/brooke-surtees,Brooke,Surtees,Australia,F0,F
308,299.0,379.0,57.0,90.0,300.0,101.0,73.0,28.0,182.88,20692,/athletes/catherine-gravelle,Catherine,Gravelle,Northern California,F0,F
312,265.0,443.0,49.0,98.0,279.0,103.0,57.0,26.0,165.1,28578,/athletes/megan-luk,Megan,Luk,Northern California,F0,F
313,337.0,406.0,42.0,92.0,282.0,101.0,65.0,23.0,165.1,35032,/athletes/briley-ochs,Briley,Ochs,Southern California,F0,F
314,304.0,399.0,43.0,94.0,309.0,97.0,65.0,34.0,173.0,10537,/athletes/karise-wilson,Karise,Wilson,Australia,F0,F
315,308.0,478.0,40.0,90.0,276.0,109.0,58.0,26.0,160.02,96025,/athletes/kara-paslay,Kara,Paslay,North Central,F0,F
317,311.0,405.0,74.0,90.0,267.0,94.0,73.0,25.0,160.02,4663,/athletes/shanon-morris,Shanon,Morris,Northeast,F0,F
320,301.0,372.0,50.0,96.0,299.0,99.0,57.0,29.0,157.48,2809,/athletes/nikki-sieller,Nikki,Sieller,Mid Atlantic,F0,F
321,312.0,382.0,40.0,90.0,316.0,105.0,66.0,23.0,170.18,91540,/athletes/candy-walls,Candy,Walls,Southeast,F0,F
322,265.0,345.0,67.0,106.0,307.0,114.0,66.0,28.0,165.1,3205,/athletes/miranda-oldroyd,Miranda,Oldroyd,Southwest,F0,F
323,299.0,371.0,58.0,99.0,281.0,97.0,64.0,19.0,170.18,3885,/athletes/julianne-broadbent,Julianne,Broadbent,Central East,F0,F
324,264.0,361.0,65.0,92.0,324.0,109.0,67.0,33.0,167.64,25840,/athletes/erin-bennion,Erin,Bennion,Southwest,F0,F
327,315.0,447.0,62.0,90.0,278.0,82.0,68.0,32.0,167.64,46483,/athletes/kyla-evers,Kyla,Evers,Northern California,F0,F
328,315.0,468.0,64.0,91.0,278.0,80.0,58.0,27.0,162.56,6243,/athletes/denisse-kneip,Denisse,Kneip,South Central,F0,F
329,300.0,345.0,50.0,94.0,308.0,112.0,61.0,29.0,157.48,12155,/athletes/lisa-ryan,Lisa,Ryan,Southern California,F0,F
330,286.0,369.0,43.0,96.0,309.0,112.0,61.0,29.0,165.1,13143,/athletes/nicole-christensen,Nicole,Christensen,Southwest,F0,F
332,262.0,398.0,56.0,99.0,282.0,102.0,58.0,32.0,154.94,85869,/athletes/tara-iorg-atteberry,Tara,Iorg,Northern California,F0,F
333,304.0,369.0,44.0,99.0,287.0,107.0,57.0,32.0,152.4,1993,/athletes/aimee-lyons,Aimee,Lyons,Mid Atlantic,F0,F
334,310.0,420.0,56.0,89.0,298.0,101.0,64.0,33.0,165.1,3309,/athletes/veronica-bocanegra,Veronica,Bocanegra,Southern California,F0,F
335,279.0,469.0,38.0,94.0,290.0,105.0,56.0,27.0,157.48,22467,/athletes/adrienne-briggs,Adrienne,Briggs,Mid Atlantic,F0,F
337,306.0,473.0,39.0,90.0,300.0,98.0,59.0,28.0,164.0,15298,/athletes/linda-thomas,Linda,Thomas,Australia,F0,F
338,263.0,374.0,57.0,90.0,310.0,113.0,64.0,19.0,165.1,66113,/athletes/katelyn-haynes,Katelyn,Haynes,Central East,F0,F
340,301.0,409.0,38.0,92.0,293.0,112.0,61.0,29.0,165.1,33024,/athletes/megan-drews,Megan,Drews,North Central,F0,F
342,284.0,405.0,39.0,93.0,300.0,114.0,57.0,36.0,165.1,23806,/athletes/maggie-dabe,Maggie,Dabe,Mid Atlantic,F0,F
343,270.0,360.0,51.0,93.0,302.0,120.0,58.0,24.0,162.56,61376,/athletes/terah-dowell,Terah,Dowell,Northern California,F0,F
345,294.0,374.0,50.0,90.0,304.0,102.0,59.0,27.0,170.18,42656,/athletes/emilie-pfeiffer-badoux,Emilie,Pfeiffer,Canada East,F0,F
348,288.0,374.0,50.0,90.0,305.0,102.0,59.0,36.0,157.48,62838,/athletes/jessica-fitzgibbons,Jessica,Fitzgibbons,Northern California,F0,F
349,269.0,466.0,41.0,90.0,323.0,99.0,56.0,34.0,160.02,17780,/athletes/sarah-lee-cloutier,Sarah,Lee,Canada East,F0,F
352,313.0,371.0,53.0,90.0,275.0,102.0,69.0,35.0,175.26,41629,/athletes/amelia-neighbors,Amelia,Neighbors,Mid Atlantic,F0,F
353,260.0,381.0,56.0,94.0,301.0,104.0,58.0,35.0,162.56,45376,/athletes/robin-fisher,Robin,Fisher,Mid Atlantic,F0,F
355,315.0,453.0,37.0,90.0,305.0,91.0,54.0,21.0,157.48,54124,/athletes/stephanie-ognjanovski,Stephanie,Ognjanovski,Central East,F0,F
357,273.0,372.0,58.0,95.0,301.0,91.0,72.0,23.0,172.72,71280,/athletes/alicia-barnett,Alicia,Barnett,Mid Atlantic,F0,F
358,271.0,418.0,58.0,90.0,274.0,95.0,68.0,22.0,170.18,25777,/athletes/megan-pendergraft,Megan,Pendergraft,Southwest,F0,F
359,307.0,396.0,69.0,91.0,276.0,85.0,70.0,26.0,172.72,5378,/athletes/leah-goldstein,Leah,Goldstein,South Central,F0,F
361,301.0,409.0,52.0,90.0,313.0,83.0,69.0,37.0,172.72,28361,/athletes/lisa-austin,Lisa,Austin,Southern California,F0,F
362,280.0,409.0,65.0,90.0,252.0,104.0,60.0,20.0,164.0,30477,/athletes/justine-beath,Justine,Beath,Australia,F0,F
364,306.0,448.0,40.0,90.0,301.0,90.0,58.0,27.0,167.64,28527,/athletes/melanie-bruce,Melanie,Bruce,South Central,F0,F
365,270.0,406.0,48.0,92.0,277.0,102.0,54.0,39.0,160.02,193879,/athletes/caren-stewart-0,Caren,Stewart,Southern California,F0,F
367,311.0,358.0,42.0,96.0,301.0,104.0,51.0,29.0,157.48,32175,/athletes/kara-miller,Kara,Miller,Southeast,F0,F
368,304.0,382.0,38.0,93.0,298.0,108.0,55.0,33.0,157.48,39702,/athletes/louise-hodge,Louise,Hodge,Canada East,F0,F
369,301.0,393.0,54.0,97.0,272.0,89.0,61.0,23.0,157.48,23898,/athletes/brittani-blackburn,Brittani,Blackburn,Southeast,F0,F
370,266.0,417.0,47.0,91.0,312.0,92.0,66.0,29.0,167.64,60197,/athletes/stacy-mandock,Stacy,Mandock,Mid Atlantic,F0,F
371,299.0,405.0,45.0,90.0,308.0,90.0,66.0,22.0,170.18,63543,/athletes/marissa-luchau,Marissa,Luchau,Northwest,F0,F
372,293.0,342.0,46.0,94.0,317.0,114.0,59.0,27.0,162.56,14458,/athletes/jenna-dodge,Jenna,Dodge,Northwest,F0,F
373,305.0,405.0,63.0,90.0,276.0,85.0,64.0,33.0,165.1,4087,/athletes/emily-cress,Emily,Cress,Southwest,F0,F
374,268.0,418.0,54.0,100.0,243.0,117.0,57.0,29.0,160.02,69425,/athletes/mariah-provost,Mariah,Provost,Southeast,F0,F
377,345.0,484.0,36.0,90.0,288.0,91.0,59.0,29.0,157.48,46509,/athletes/emily-sawyer,Emily,Sawyer,North Central,F0,F
378,262.0,396.0,47.0,95.0,301.0,102.0,53.0,36.0,157.48,55233,/athletes/aida-koepplinger,Aida,Koepplinger,South Central,F0,F
378,270.0,413.0,43.0,92.0,275.0,108.0,64.0,31.0,162.56,169204,/athletes/lindsay-hurte,Lindsay,Hurte,Southeast,F0,F
380,302.0,365.0,52.0,93.0,271.0,106.0,57.0,30.0,157.48,25174,/athletes/jen-cardella,Jen,Cardella,South Central,F0,F
382,315.0,354.0,56.0,90.0,320.0,87.0,66.0,31.0,177.8,12950,/athletes/tiffani-calder,Tiffani,Calder,Northwest,F0,F
387,356.0,422.0,38.0,86.0,334.0,108.0,59.0,43.0,157.48,5566,/athletes/amy-mandelbaum,Amy,Mandelbaum,Northeast,F0,F
388,298.0,425.0,43.0,90.0,270.0,105.0,61.0,26.0,170.18,101898,/athletes/ashley-miller,Ashley,Miller,Southwest,F0,F
389,303.0,361.0,59.0,90.0,313.0,87.0,70.0,23.0,172.0,37316,/athletes/ashley-higgins,Ashley,Higgins,Australia,F0,F
392,328.0,413.0,51.0,95.0,253.0,86.0,58.0,26.0,165.1,5887,/athletes/lori-green,Lori,Green,Northern California,F0,F
393,271.0,438.0,41.0,90.0,281.0,102.0,66.0,31.0,162.56,100653,/athletes/kathy-borkoski,Kathy,Borkoski,Southern California,F0,F
394,304.0,334.0,66.0,90.0,310.0,102.0,72.0,26.0,177.8,174560,/athletes/naomie-white,Naomie,White,Southwest,F0,F
395,252.0,441.0,56.0,90.0,322.0,90.0,75.0,28.0,167.64,38918,/athletes/janine-walinski,Janine,Walinski,Canada West,F0,F
396,259.0,397.0,47.0,91.0,331.0,101.0,64.0,27.0,162.56,10763,/athletes/julie-adams,Julie,Adams,Southern California,F0,F
397,308.0,381.0,39.0,94.0,291.0,98.0,61.0,37.0,160.02,131572,/athletes/karin-kellerman,Karin,Kellerman,Mid Atlantic,F0,F
398,311.0,379.0,56.0,90.0,276.0,87.0,75.0,24.0,180.34,22799,/athletes/rachel-reichert,Rachel,Reichert,Southeast,F0,F
399,292.0,381.0,44.0,90.0,306.0,96.0,64.0,31.0,152.4,61649,/athletes/laura-battista,Laura,Battista,Southeast,F0,F
401,312.0,341.0,64.0,94.0,282.0,92.0,86.0,36.0,175.26,3602,/athletes/tamara-holmes,Tamara,Holmes,Northern California,F0,F
403,241.0,432.0,48.0,90.0,327.0,104.0,61.0,18.0,160.02,38404,/athletes/anna-rode,Anna,Rode,Central East,F0,F
404,265.0,401.0,58.0,90.0,279.0,95.0,71.0,26.0,167.64,57172,/athletes/katie-russell,Katie,Russell,South Central,F0,F
405,259.0,432.0,47.0,91.0,305.0,96.0,58.0,25.0,165.1,7997,/athletes/christina-boccuzzi,Christina,Boccuzzi,Northeast,F0,F
406,308.0,401.0,41.0,90.0,273.0,102.0,57.0,29.0,165.1,2000,/athletes/melissa-reed,Melissa,Reed,Northeast,F0,F
406,282.0,389.0,58.0,90.0,314.0,82.0,81.0,28.0,177.8,153601,/athletes/jacquie-edwards,Jacquie,Edwards,Canada East,F0,F
408,349.0,375.0,49.0,90.0,288.0,86.0,66.0,24.0,172.72,101561,/athletes/molly-hunsinger-0,Molly,Hunsinger,Northwest,F0,F
409,279.0,361.0,47.0,91.0,286.0,112.0,64.0,29.0,167.64,66455,/athletes/katherine-mitchell,Katherine,Mitchell,South Central,F0,F
411,278.0,406.0,47.0,90.0,312.0,86.0,68.0,30.0,172.72,4932,/athletes/trish-davis,Trish,Davis,Southern California,F0,F
412,256.0,414.0,61.0,92.0,279.0,95.0,58.0,33.0,160.02,36246,/athletes/jessica-tillapaugh,Jessica,Tillapaugh,Canada West,F0,F
413,269.0,368.0,46.0,95.0,296.0,103.0,54.0,28.0,164.0,14731,/athletes/melaine-petit,Melaine,Petit,Canada East,F0,F
416,302.0,334.0,62.0,92.0,278.0,113.0,59.0,32.0,160.02,8797,/athletes/andrea-bell,Andrea,Bell,North Central,F0,F
416,300.0,450.0,46.0,87.0,300.0,101.0,54.0,40.0,165.1,246376,/athletes/kathy-gunther,Kathy,Gunther,Southwest,F0,F
418,316.0,438.0,44.0,93.0,275.0,82.0,70.0,27.0,174.0,26752,/athletes/philippa-robinson,Philippa,Robinson,Australia,F0,F
422,260.0,409.0,60.0,92.0,309.0,84.0,79.0,28.0,172.72,89385,/athletes/lurene-grenier,Lurene,Grenier,Mid Atlantic,F0,F
423,286.0,376.0,63.0,90.0,273.0,92.0,75.0,28.0,175.26,68943,/athletes/teresa-crismon,Teresa,Crismon,South Central,F0,F
425,304.0,450.0,52.0,90.0,259.0,85.0,66.0,24.0,165.1,60467,/athletes/loren-churchin,Loren,Churchin,Mid Atlantic,F0,F
427,306.0,400.0,40.0,90.0,280.0,97.0,58.0,27.0,165.1,85190,/athletes/carissa-boone,Carissa,Boone,Central East,F0,F
430,270.0,360.0,38.0,98.0,304.0,121.0,54.0,36.0,160.02,24663,/athletes/tina-angelotti,Tina,Angelotti,Southern California,F0,F
433,300.0,339.0,45.0,90.0,339.0,107.0,66.0,27.0,175.26,72960,/athletes/amanda-barelli,Amanda,Barelli,Southern California,F0,F
435,306.0,385.0,47.0,90.0,272.0,94.0,57.0,35.0,160.02,247031,/athletes/kristi-sanguinetti,Kristi,Sanguinetti,Northern California,F0,F
436,280.0,400.0,47.0,90.0,258.0,105.0,59.0,30.0,157.48,66944,/athletes/anna-mattson,Anna,Mattson,Southwest,F0,F
437,270.0,375.0,47.0,90.0,310.0,92.0,66.0,31.0,167.64,84948,/athletes/priscilla-stewart,Priscilla,Stewart,Southwest,F0,F
440,265.0,373.0,45.0,98.0,281.0,103.0,66.0,30.0,165.1,6230,/athletes/erin-bardsley,Erin,Bardsley,North Central,F0,F
442,345.0,376.0,44.0,90.0,276.0,90.0,57.0,31.0,167.64,17453,/athletes/denise-thomas,Denise,Thomas,Northeast,F0,F
446,297.0,441.0,40.0,90.0,274.0,94.0,61.0,26.0,160.02,3607,/athletes/michelle-kargbo,Michelle,Kargbo,Mid Atlantic,F0,F
449,301.0,405.0,36.0,90.0,309.0,92.0,61.0,30.0,175.26,3474,/athletes/shelly-mielke,Shelly,Mielke,Southern California,F0,F
450,256.0,389.0,48.0,90.0,306.0,102.0,66.0,26.0,170.18,82662,/athletes/janessa-brindza,Janessa,Brindza,Northwest,F0,F
452,282.0,441.0,34.0,97.0,301.0,89.0,54.0,29.0,162.56,6438,/athletes/joanne-jeffrey,Joanne,Jeffrey,Canada East,F0,F
454,225.0,435.0,42.0,94.0,304.0,118.0,67.0,20.0,160.02,22006,/athletes/elyse-persico,Elyse,Persico,Central East,F0,F
455,268.0,382.0,55.0,90.0,285.0,88.0,66.0,24.0,165.1,57177,/athletes/nancy-higson,Nancy,Higson,Southern California,F0,F
456,382.0,478.0,19.0,90.0,364.0,125.0,54.0,29.0,160.02,42863,/athletes/katie-werchek,Katie,Werchek,Southeast,F0,F
458,290.0,419.0,53.0,87.0,282.0,96.0,68.0,33.0,170.18,33693,/athletes/camilla-meshiea,Camilla,Meshiea,Southeast,F0,F
459,289.0,383.0,33.0,90.0,324.0,105.0,65.0,43.0,172.72,10662,/athletes/ronda-rockett,Ronda,Rockett,Northeast,F0,F
461,267.0,379.0,42.0,90.0,303.0,101.0,57.0,26.0,157.48,37993,/athletes/amber-schroeder,Amber,Schroeder,North Central,F0,F
466,267.0,371.0,50.0,91.0,302.0,90.0,66.0,37.0,170.18,13138,/athletes/rose-prokop,Rose,Prokop,Southern California,F0,F
467,264.0,384.0,37.0,94.0,313.0,101.0,59.0,40.0,167.64,35412,/athletes/tracy-shuford,Tracy,Shuford,Mid Atlantic,F0,F
473,238.0,400.0,50.0,90.0,294.0,108.0,57.0,26.0,157.48,90634,/athletes/rebekah-humphrey,Rebekah,Humphrey,Northeast,F0,F
474,260.0,414.0,45.0,90.0,295.0,94.0,68.0,22.0,182.88,52071,/athletes/amelia-bell,Amelia,Bell,Mid Atlantic,F0,F
475,290.0,345.0,64.0,90.0,260.0,104.0,61.0,27.0,170.18,22922,/athletes/ashley-navarre,Ashley,Navarre,South Central,F0,F
480,262.0,360.0,49.0,95.0,290.0,100.0,61.0,27.0,163.0,72027,/athletes/renee-martin,Renee,Martin,Canada East,F0,F
481,286.0,368.0,48.0,93.0,285.0,87.0,70.0,32.0,180.34,2073,/athletes/emilie-hester,Emilie,Hester,Northwest,F0,F
482,300.0,345.0,68.0,90.0,281.0,87.0,82.0,31.0,167.64,12359,/athletes/kathy-slowinski,Kathy,Slowinski,North Central,F0,F
483,301.0,374.0,37.0,97.0,272.0,102.0,50.0,26.0,153.0,10072,/athletes/pip-hale,Pip,Hale,Australia,F0,F
484,353.0,414.0,32.0,90.0,265.0,103.0,54.0,32.0,157.48,62656,/athletes/kimberly-johnson,Kimberly,Johnson,Mid Atlantic,F0,F
486,260.0,339.0,57.0,90.0,314.0,108.0,57.0,30.0,157.48,83293,/athletes/kara-wallace-racz,Kara,Wallace,North Central,F0,F
487,262.0,420.0,42.0,90.0,300.0,90.0,64.0,30.0,162.56,75695,/athletes/georgia-nixon,Georgia,Nixon,South Central,F0,F
488,276.0,413.0,40.0,91.0,262.0,101.0,54.0,30.0,152.4,75027,/athletes/elisha-voren,Elisha,Voren,Southeast,F0,F
489,261.0,440.0,40.0,90.0,288.0,97.0,69.0,30.0,170.18,105587,/athletes/mandy-hatfield,Mandy,Hatfield,Northern California,F0,F
490,308.0,369.0,43.0,90.0,279.0,91.0,64.0,26.0,165.1,3972,/athletes/vanessa-chanez,Vanessa,Chanez,Southern California,F0,F
490,270.0,341.0,41.0,93.0,312.0,108.0,54.0,28.0,149.86,10335,/athletes/jennifer-wills,Jennifer,Wills,Northwest,F0,F
492,270.0,357.0,54.0,90.0,345.0,84.0,68.0,40.0,165.0,16989,/athletes/amanda-allen,Amanda,Allen,Australia,F0,F
493,267.0,443.0,50.0,90.0,266.0,87.0,64.0,42.0,170.18,40767,/athletes/elizabeth-lazansky,Elizabeth,Lazansky,Southwest,F0,F
495,304.0,363.0,56.0,90.0,255.0,93.0,77.0,25.0,172.72,44738,/athletes/taryn-frazelle,Taryn,Frazelle,Northern California,F0,F
496,284.0,378.0,50.0,90.0,251.0,101.0,61.0,26.0,162.56,4607,/athletes/amy-ferro,Amy,Ferro,Northeast,F0,F
497,308.0,437.0,32.0,90.0,276.0,96.0,58.0,23.0,160.02,27945,/athletes/keidy-toomey,Keidy,Toomey,Northeast,F0,F
501,283.0,342.0,54.0,91.0,278.0,98.0,66.0,32.0,167.64,52250,/athletes/liz-peters,Liz,Peters,South Central,F0,F
502,315.0,333.0,52.0,94.0,269.0,101.0,59.0,29.0,160.02,52081,/athletes/brandy-wann,Brandy,Wann,Southwest,F0,F
503,225.0,372.0,53.0,94.0,300.0,110.0,58.0,21.0,158.0,20144,/athletes/dana-rutledge,Dana,Rutledge,Mid Atlantic,F0,F
504,302.0,378.0,37.0,90.0,274.0,103.0,61.0,23.0,177.8,12574,/athletes/leah-shullenberger,Leah,Shullenberger,South Central,F0,F
507,300.0,448.0,53.0,90.0,305.0,68.0,63.0,28.0,166.0,74043,/athletes/asta-osk-stefansdottir,Asta,Osk,Europe,F0,F
510,305.0,399.0,50.0,80.0,304.0,96.0,54.0,22.0,157.48,5061,/athletes/margaret-junker,Margaret,Junker,North Central,F0,F
512,270.0,385.0,36.0,90.0,307.0,95.0,64.0,35.0,165.1,61220,/athletes/rachel-kern,Rachel,Kern,Northwest,F0,F
514,278.0,378.0,38.0,91.0,282.0,98.0,57.0,34.0,154.94,73374,/athletes/chelsea-funk,Chelsea,Funk,Southwest,F0,F
516,326.0,419.0,43.0,83.0,303.0,89.0,54.0,27.0,157.0,217628,/athletes/danielle-shelley,Danielle,Shelley,Canada West,F0,F
519,294.0,408.0,52.0,91.0,264.0,81.0,60.0,25.0,157.48,2819,/athletes/pamela-eamranond,Pamela,Eamranond,Southern California,F0,F
520,290.0,375.0,33.0,90.0,286.0,112.0,60.0,41.0,165.1,19010,/athletes/adriana-grassi-mosley,Adriana,Grassi,Southeast,F0,F
521,270.0,363.0,42.0,90.0,281.0,102.0,75.0,25.0,177.8,72544,/athletes/louisa-berky,Louisa,Berky,Southwest,F0,F
522,265.0,375.0,32.0,96.0,321.0,103.0,67.0,24.0,170.18,19327,/athletes/christina-ruggiero,Christina,Ruggiero,Mid Atlantic,F0,F
523,257.0,404.0,39.0,90.0,313.0,98.0,63.0,27.0,165.1,204184,/athletes/durinda-johnson,Durinda,Johnson,Northwest,F0,F
525,267.0,374.0,42.0,92.0,264.0,109.0,59.0,24.0,152.4,2502,/athletes/lindsey-knight,Lindsey,Knight,Northwest,F0,F
527,272.0,432.0,42.0,90.0,255.0,90.0,58.0,30.0,162.0,17423,/athletes/fiona-pozzobon,Fiona,Pozzobon,Australia,F0,F
529,262.0,435.0,36.0,90.0,273.0,106.0,57.0,18.0,157.48,61741,/athletes/susannah-pettey,Susannah,Pettey,Central East,F0,F
530,263.0,373.0,53.0,90.0,274.0,93.0,79.0,34.0,177.8,25049,/athletes/ebony-thomas,Ebony,Thomas,Northeast,F0,F
533,292.0,479.0,35.0,84.0,331.0,99.0,57.0,27.0,162.56,13080,/athletes/bethany-lauster,Bethany,Lauster,Mid Atlantic,F0,F
535,268.0,362.0,45.0,90.0,275.0,102.0,73.0,25.0,175.26,255910,/athletes/kat-anderson,Kat,Anderson,North Central,F0,F
536,263.0,480.0,38.0,90.0,299.0,86.0,57.0,34.0,167.64,90099,/athletes/aline-labar,Aline,Labar,Southeast,F0,F
537,265.0,342.0,47.0,94.0,280.0,103.0,60.0,27.0,165.1,50076,/athletes/april-nicholls,April,Nicholls,Canada East,F0,F
539,314.0,382.0,44.0,85.0,276.0,101.0,68.0,33.0,167.64,10945,/athletes/tina-balfe,Tina,Balfe,Canada East,F0,F
542,225.0,452.0,30.0,97.0,332.0,128.0,50.0,25.0,152.4,123372,/athletes/kimmy-trowbridge,Kimmy,Trowbridge,South Central,F0,F
543,290.0,375.0,41.0,87.0,332.0,100.0,66.0,39.0,182.88,53338,/athletes/mollie-pate,Mollie,Pate,South Central,F0,F
546,260.0,343.0,50.0,90.0,282.0,111.0,64.0,25.0,162.56,19290,/athletes/chelsea-whitten,Chelsea,Whitten,Mid Atlantic,F0,F
547,270.0,359.0,45.0,90.0,298.0,90.0,67.0,38.0,180.34,35463,/athletes/merrill-mullis,Merrill,Mullis,Central East,F0,F
550,270.0,355.0,63.0,90.0,306.0,80.0,72.0,23.0,172.72,52940,/athletes/brandi-bonifay,Brandi,Bonifay,Southeast,F0,F
551,287.0,386.0,38.0,95.0,247.0,103.0,51.0,25.0,152.4,44325,/athletes/morghan-king,Morghan,King,Northwest,F0,F
556,240.0,376.0,51.0,90.0,292.0,99.0,68.0,33.0,170.18,57727,/athletes/amy-adamson-0,Amy,Adamson,Northeast,F0,F
557,278.0,344.0,66.0,90.0,265.0,91.0,61.0,32.0,154.94,128472,/athletes/nicole-cummings,Nicole,Cummings,South Central,F0,F
561,290.0,406.0,41.0,90.0,272.0,85.0,61.0,24.0,175.26,36309,/athletes/dann-lorentzen,Dann,Lorentzen,North Central,F0,F
564,315.0,399.0,44.0,90.0,254.0,82.0,73.0,26.0,178.0,40204,/athletes/kaye-scott,Kaye,Scott,Australia,F0,F
565,266.0,343.0,43.0,90.0,316.0,98.0,61.0,35.0,170.18,6192,/athletes/mary-theobald,Mary,Theobald,North Central,F0,F
566,298.0,405.0,39.0,90.0,297.0,81.0,68.0,27.0,175.26,19389,/athletes/emma-wood,Emma,Wood,Southern California,F0,F
568,242.0,442.0,39.0,90.0,305.0,94.0,64.0,27.0,165.1,116613,/athletes/shauna-egan,Shauna,Egan,Southern California,F0,F
569,284.0,375.0,50.0,90.0,248.0,93.0,64.0,38.0,172.72,22132,/athletes/nicole-ralston,Nicole,Ralston,Central East,F0,F
571,255.0,380.0,50.0,90.0,273.0,97.0,73.0,28.0,175.26,15947,/athletes/courtney-johnson,Courtney,Johnson,Southern California,F0,F
573,270.0,345.0,41.0,93.0,285.0,97.0,59.0,22.0,160.02,37802,/athletes/christie-gallegos,Christie,Gallegos,Southern California,F0,F
574,258.0,410.0,50.0,96.0,270.0,83.0,59.0,30.0,165.1,78781,/athletes/jennifer-kirk,Jennifer,Kirk,North Central,F0,F
575,305.0,343.0,47.0,90.0,253.0,101.0,72.0,30.0,175.26,3669,/athletes/crystal-kirby-peloquin,Crystal,Kirby,Canada West,F0,F
576,262.0,384.0,49.0,91.0,263.0,90.0,69.0,23.0,173.0,16531,/athletes/ditte-elisabeth-jacobsen,Ditte,Elisabeth,Europe,F0,F
577,303.0,365.0,66.0,90.0,261.0,80.0,70.0,40.0,172.72,8603,/athletes/shelley-buchholz,Shelley,Buchholz,North Central,F0,F
578,312.0,373.0,37.0,90.0,271.0,90.0,62.0,30.0,160.02,18956,/athletes/kristi-kinsey,Kristi,Kinsey,Northeast,F0,F
579,222.0,415.0,55.0,90.0,293.0,90.0,75.0,31.0,164.0,54692,/athletes/helen-horrell,Helen,Horrell,Australia,F0,F
580,304.0,410.0,34.0,90.0,298.0,82.0,61.0,26.0,165.1,5018,/athletes/liz-arnold,Liz,Arnold,Southern California,F0,F
582,268.0,353.0,41.0,90.0,291.0,99.0,54.0,34.0,162.56,62420,/athletes/lisa-hill,Lisa,Hill,Central East,F0,F
583,285.0,378.0,37.0,90.0,274.0,95.0,59.0,23.0,170.18,47885,/athletes/tanya-rypstra,Tanya,Rypstra,Canada East,F0,F
584,258.0,403.0,39.0,93.0,316.0,84.0,58.0,27.0,165.1,21521,/athletes/danielle-hale,Danielle,Hale,Southern California,F0,F
585,304.0,314.0,50.0,90.0,294.0,101.0,66.0,32.0,172.72,61702,/athletes/jennifer-grabham,Jennifer,Grabham,Mid Atlantic,F0,F
586,264.0,414.0,36.0,85.0,333.0,107.0,54.0,36.0,160.02,12594,/athletes/pamela-gagnon,Pamela,Gagnon,Mid Atlantic,F0,F
588,270.0,334.0,49.0,90.0,312.0,90.0,64.0,39.0,167.64,13846,/athletes/brandy-wormdahl,Brandy,Wormdahl,Northwest,F0,F
