athlete_ID,nameURL,First_Name,Last_Name,Region,age,sex&division,Gender,height,Height_cm,Weight_Orginal,Weight_kg, overall-points,overall-rank, score1,rank1, score2, rank2, score3,rank3, score4,rank4, score5,rank5, score6,rank6
50898,/athletes/peter-kazanas,Peter,Kazanas,Southeast,35,M0,M,,, ,,2377,163,351,390,469,285,66,229,125,418,333,577,122,478
65663,/athletes/scott-canino,Scott,Canino,Mid Atlantic,32,M0,M,"5' 9""",175.26,190 Pounds ,86,2382,164,350,423,472,259,55,1052,135,149,338,447,139,52
196697,/athletes/ronnie-teasdale-0,Ronnie,Teasdale,Southern California,28,M0,M,"5' 10""",177.8,185 Pounds ,84,2387,165,394,39,467,307,62,416,114,952,361,195,122,478
3995,/athletes/rob-miller,Rob,Miller,Southeast,25,M0,M,6',182.88,195 Pounds ,88,2391,166,350,423,472,259,56,930,132,220,364,170,124,389
8350,/athletes/nathan-loren,Nathan,Loren,Northwest,38,M0,M,"5' 11""",180.34,190 Pounds ,86,2392,167,353,326,447,501,59,688,126,387,360,206,126,284
23725,/athletes/tim-johnston,Tim,Johnston,Northern California,29,M0,M,"5' 11""",180.34,185 Pounds ,84,2402,168,387,76,450,449,59,688,125,418,366,154,119,617
37028,/athletes/ryan-hewitt,Ryan,Hewitt,Northeast,31,M0,M,"5' 11""",180.34,185 Pounds ,84,2412,169,380,95,469,285,59,688,125,418,362,185,117,741
12663,/athletes/aja-barto,Aja,Barto,South Central,24,M0,M,,, ,,2432,170,357,233,473,252,70,114,120,630,340,406,116,797
77913,/athletes/paul-castaneda,Paul,Castaneda,Southern California,29,M0,M,"5' 10""",177.8,205 Pounds ,93,2441,171,347,534,481,195,54,1129,131,238,388,61,126,284
6085,/athletes/omar-torres,Omar,Torres,Southeast,33,M0,M,"5' 5""",165.1,165 Pounds ,75,2458,172,349,461,416,1082,62,416,145,49,339,429,144,21
22806,/athletes/ben-wise,Ben,Wise,Northern California,23,M0,M,6',182.88,190 Pounds ,86,2478,173,346,578,442,613,65,277,131,238,356,235,121,537
2836,/athletes/jason-fernandez,Jason,Fernandez,Mid Atlantic,30,M0,M,"5' 11""",180.34,192 Pounds ,87,2487,174,353,326,448,481,58,739,142,67,331,632,128,242
13958,/athletes/deric-maruquin,Deric,Maruquin,Mid Atlantic,29,M0,M,"5' 3""",160.02,155 Pounds ,70,2501,175,360,158,439,680,58,739,160,8,317,895,144,21
99092,/athletes/brian-del-greco,Brian,Del,Southeast,27,M0,M,"5' 10""",177.8,173 Pounds ,78,2501,175,358,211,480,201,56,930,132,220,382,77,115,862
31523,/athletes/eric-magee,Eric,Magee,Northeast,26,M0,M,,, ,,2521,177,307,1794,496,112,75,45,139,92,342,364,134,114
65407,/athletes/josh-ingham,Josh,Ingham,Southeast,24,M0,M,"6' 1""",185.42,190 Pounds ,86,2522,178,323,1009,545,19,65,277,120,630,366,154,123,433
9291,/athletes/mark-cassibo,Mark,Cassibo,Canada West,28,M0,M,"5' 6""",167.64,173 Pounds ,78,2524,179,367,137,424,906,59,688,128,317,345,308,131,168
44270,/athletes/seth-pelletier,Seth,Pelletier,Northern California,29,M0,M,"5' 11""",180.34,193 Pounds ,88,2528,180,385,84,490,131,61,513,107,1389,393,53,125,358
1740,/athletes/derek-mohamed,Derek,Mohamed,Northeast,36,M0,M,"6' 1""",185.42,205 Pounds ,93,2540,181,392,47,430,845,72,77,111,1142,383,71,125,358
104450,/athletes/matt-simonton,Matt,Simonton,Northeast,34,M0,M,"5' 9""",175.26,185 Pounds ,84,2545,182,394,39,409,1335,68,162,128,317,352,259,123,433
135053,/athletes/chase-prime,Chase,Prime,Southeast,20,M0,M,"5' 9""",175.26,195 Pounds ,88,2549,183,330,871,545,19,68,162,117,785,400,37,118,675
93128,/athletes/thomas-pease,Thomas,Pease,Southern California,32,M0,M,"5' 7""",170.18,160 Pounds ,73,2556,184,335,804,499,105,57,847,136,126,332,607,137,67
32986,/athletes/david-callahan,David,Callahan,Northeast,33,M0,M,6',182.88,225 Pounds ,102,2560,185,351,390,420,975,74,52,130,270,335,515,125,358
103338,/athletes/greg-amundson,Greg,Amundson,Southern California,32,M0,M,6',182.88,200 Pounds ,91,2562,186,354,298,403,1571,62,416,139,92,365,162,143,23
9538,/athletes/bjorn-albrecht-walker,Bjorn,Albrecht,Australia,31,M0,M,181 Centimeters,181,81 Kilograms ,81,2564,187,352,355,491,129,56,930,118,741,351,262,132,147
30402,/athletes/jason-schroeder,Jason,Schroeder,Northeast,31,M0,M,"6' 5""",195.58,230 Pounds ,104,2579,188,360,158,445,540,72,77,110,1209,389,58,121,537
8775,/athletes/dusty-sulon,Dusty,Sulon,Northern California,26,M0,M,,, ,,2582,189,369,126,441,638,60,577,124,461,360,206,120,574
60769,/athletes/cody-richardson,Cody,Richardson,Central East,24,M0,M,"5' 8""",172.72,185 Pounds ,84,2585,190,347,534,444,566,66,229,127,349,339,429,122,478
51202,/athletes/justin-vanbeek,Justin,Vanbeek,North Central,28,M0,M,6',182.88,187 Pounds ,85,2588,191,356,245,438,695,62,416,124,461,333,577,130,194
15468,/athletes/marc-kaiser,Marc,Kaiser,Northern California,25,M0,M,"5' 6""",167.64,148 Pounds ,67,2596,192,333,827,437,712,62,416,145,49,345,308,126,284
93241,/athletes/kyle-kasperbauer,Kyle,Kasperbauer,North Central,28,M0,M,"5' 8""",172.72,185 Pounds ,84,2599,193,344,700,446,525,74,52,121,583,343,350,124,389
3646,/athletes/dan-rogers,Dan,Rogers,Canada West,25,M0,M,"6' 1""",185.42,200 Pounds ,91,2600,194,390,58,477,224,60,577,126,387,373,108,110,1246
6877,/athletes/jesse-disch,Jesse,Disch,Northwest,25,M0,M,,, ,,2600,194,325,966,453,394,66,229,118,741,361,195,136,75
15760,/athletes/nate-beveridge,Nate,Beveridge,Canada West,30,M0,M,"6' 2""",187.96,190 Pounds ,86,2603,196,386,79,452,423,59,688,119,698,375,98,119,617
31200,/athletes/lance-cantu,Lance,Cantu,South Central,28,M0,M,"5' 11""",180.34,180 Pounds ,82,2611,197,365,144,446,525,57,847,133,193,327,734,131,168
60613,/athletes/kevin-omalley,Kevin,Omalley,Northeast,26,M0,M,6',182.88,175 Pounds ,79,2623,198,358,211,442,613,65,277,130,270,345,308,114,944
205627,/athletes/justin-riley,Justin,Riley,Northern California,30,M0,M,"5' 9""",175.26,185 Pounds ,84,2628,199,358,211,414,1148,66,229,135,149,332,607,126,284
127563,/athletes/daniel-sullivan,Daniel,Sullivan,North Central,34,M0,M,"5' 9""",175.26,195 Pounds ,88,2629,200,351,390,424,906,70,114,116,829,364,170,129,220
9499,/athletes/zechariah-townsend,Zechariah,Townsend,Southeast,23,M0,M,6',182.88,184 Pounds ,83,2631,201,396,31,445,540,65,277,119,698,332,607,122,478
5518,/athletes/ian-mchugh,Ian,Mchugh,Southern California,26,M0,M,"5' 5""",165.1,177 Pounds ,80,2642,202,347,534,483,175,61,513,140,87,315,944,124,389
15225,/athletes/tommy-hackenbruck,Tommy,Hackenbruck,Southwest,29,M0,M,"6' 1""",185.42,190 Pounds ,86,2651,203,357,233,506,78,66,229,120,630,315,944,121,537
30408,/athletes/kieran-hogan,Kieran,Hogan,Australia,23,M0,M,,, ,,2651,203,349,461,474,245,56,930,127,349,345,308,125,358
10827,/athletes/kory-blank,Kory,Blank,North Central,21,M0,M,,, ,,2665,205,354,298,456,370,57,847,114,952,403,30,131,168
5427,/athletes/mat-frankel,Mat,Frankel,Northeast,24,M0,M,"6' 3""",190.5,205 Pounds ,93,2667,206,391,51,444,566,54,1129,126,387,368,145,124,389
3570,/athletes/dominick-paonessa,Dominick,Paonessa,Southeast,32,M0,M,"5' 9""",175.26,185 Pounds ,84,2671,207,360,158,417,1023,68,162,130,270,341,383,118,675
22069,/athletes/miguel-toledano,Miguel,Toledano,Southern California,38,M0,M,"5' 7""",170.18,170 Pounds ,77,2674,208,304,2058,491,129,62,416,147,41,412,22,153,8
58056,/athletes/elvar-C3BEC3B3r-karlsson,Elvar,C3BeC3B3R,Europe,20,M0,M,,, ,,2682,209,382,89,513,56,58,739,124,461,345,308,113,1029
4061,/athletes/chris-dunkin,Chris,Dunkin,Northwest,41,M0,M,"6' 1""",185.42,210 Pounds ,95,2691,210,349,461,451,435,60,577,115,899,371,125,130,194
10548,/athletes/jon-lipp,Jon,Lipp,Southwest,26,M0,M,"5' 10""",177.8,170 Pounds ,77,2698,211,355,263,477,224,55,1052,135,149,333,577,123,433
24787,/athletes/mark-mcsharry,Mark,Mcsharry,Southern California,22,M0,M,"5' 9""",175.26,180 Pounds ,82,2715,212,313,1383,449,465,64,319,139,92,351,262,130,194
15334,/athletes/nick-becerra,Nick,Becerra,Northern California,23,M0,M,"6' 1""",185.42,190 Pounds ,86,2719,213,347,534,451,435,59,688,127,349,356,235,122,478
39684,/athletes/jason-dupere,Jason,Dupere,Southern California,23,M0,M,"5' 10""",177.8,180 Pounds ,82,2735,214,405,10,500,102,50,1730,128,317,375,98,122,478
101121,/athletes/alex-rollin,Alex,Rollin,Northern California,25,M0,M,"6' 2""",187.96,205 Pounds ,93,2740,215,375,105,463,326,70,114,125,418,326,748,113,1029
12724,/athletes/matthieu-dubreucq,Matthieu,Dubreucq,Canada East,28,M0,M,175 Centimeters,175,165 Pounds ,75,2745,216,374,114,482,184,50,1730,134,174,362,185,125,358
32216,/athletes/pat-padgett,Pat,Padgett,Northeast,27,M0,M,,, ,,2763,217,353,326,453,394,62,416,121,583,337,470,120,574
13174,/athletes/matthew-temesy,Matthew,Temesy,Mid Atlantic,29,M0,M,"5' 9""",175.26,180 Pounds ,82,2765,218,327,924,406,1434,73,65,134,174,391,54,134,114
26592,/athletes/brendan-southwick,Brendan,Southwick,Australia,27,M0,M,178 Centimeters,178,78 Kilograms ,78,2770,219,325,966,487,150,62,416,134,174,338,447,119,617
17230,/athletes/adam-shackell,Adam,Shackell,Europe,23,M0,M,"5' 9""",175.26,84 Kilograms ,84,2776,220,321,1041,515,52,56,930,131,238,400,37,122,478
58612,/athletes/rombolotti-davide,Rombolotti,Davide,Europe,34,M0,M,186 Centimeters,186,85 Kilograms ,85,2776,220,351,390,472,259,60,577,116,829,374,104,119,617
50176,/athletes/chad-wittman,Chad,Wittman,Northeast,30,M0,M,"6' 1""",185.42,189 Pounds ,86,2837,222,360,158,497,111,62,416,117,785,320,830,121,537
9177,/athletes/stefan-gehrig,Stefan,Gehrig,Australia,25,M0,M,180 Centimeters,180,80 Kilograms ,80,2841,223,356,245,534,30,58,739,125,418,330,668,117,741
4768,/athletes/shaun-eagen,Shaun,Eagen,Northern California,24,M0,M,"6' 3""",190.5,220 Pounds ,100,2842,224,350,423,443,587,71,102,121,583,343,350,116,797
87553,/athletes/andrew-roodbol,Andrew,Roodbol,Canada West,24,M0,M,,, ,,2850,225,348,499,453,394,63,379,119,698,338,447,123,433
3103,/athletes/vic-zachary,Vic,Zachary,South Central,28,M0,M,"5' 8""",172.72,178 Pounds ,81,2876,226,314,1335,456,370,70,114,140,87,317,895,136,75
69419,/athletes/vincent-tremblay,Vincent,Tremblay,Canada East,23,M0,M,,, ,,2898,227,356,245,540,26,52,1409,141,72,330,668,122,478
28710,/athletes/daniel-tromello,Daniel,Tromello,Southern California,25,M0,M,"0' 6""",,185 Pounds ,84,2913,228,352,355,478,215,55,1052,116,829,360,206,127,256
239962,/athletes/max-fernandez,Max,Fernandez,Southern California,24,M0,M,,, ,,2930,229,349,461,412,1205,72,77,123,497,337,470,129,220
15218,/athletes/jordan-reese,Jordan,Reese,Northwest,28,M0,M,,, ,,2965,230,349,461,511,63,51,1602,127,349,360,206,126,284
37105,/athletes/calvin-davis,Calvin,Davis,Southern California,28,M0,M,"0' 6""",,195 Pounds ,88,2965,230,335,804,435,748,72,77,123,497,340,406,123,433
69855,/athletes/james-storer,James,Storer,Southern California,31,M0,M,,, ,,2980,232,315,1146,467,307,60,577,120,630,352,259,138,61
36630,/athletes/aaron-hoke,Aaron,Hoke,Central East,24,M0,M,"5' 10""",177.8,183 Pounds ,83,2999,233,319,1069,469,285,65,277,127,349,349,278,117,741
18865,/athletes/shaun-hazelton,Shaun,Hazelton,Southwest,25,M0,M,"6' 1""",185.42,190 Pounds ,86,3007,234,353,326,387,2050,70,114,131,238,370,132,132,147
9813,/athletes/matt-johnson,Matt,Johnson,Southwest,23,M0,M,,, ,,3019,235,355,263,458,360,53,1296,131,238,330,668,130,194
7262,/athletes/noel-famy,Noel,Famy,Northern California,36,M0,M,"5' 8""",172.72,180 Pounds ,82,3063,236,375,105,421,959,66,229,124,461,313,1025,126,284
6067,/athletes/marcus-filly,Marcus,Filly,Northern California,26,M0,M,"5' 10""",177.8,185 Pounds ,84,3106,237,345,616,416,1082,62,416,127,349,332,607,141,36
73493,/athletes/matthew-brisebois,Matthew,Brisebois,South Central,21,M0,M,"5' 5""",165.1,150 Pounds ,68,3120,238,315,1146,452,423,62,416,131,238,319,845,139,52
81470,/athletes/darren-hunsucker,Darren,Hunsucker,Central East,19,M0,M,,, ,,3121,239,338,766,447,501,58,739,122,541,340,406,131,168
58424,/athletes/jared-huyett,Jared,Huyett,Northwest,29,M0,M,"5' 11""",180.34,182 Pounds ,83,3126,240,341,727,450,449,62,416,119,698,351,262,120,574
20516,/athletes/bryan-diaz,Bryan,Diaz,South Central,28,M0,M,"5' 9""",175.26,195 Pounds ,88,3137,241,351,390,444,566,68,162,129,301,303,1550,131,168
6738,/athletes/anders-galaly,Anders,Galaly,Europe,23,M0,M,191 Centimeters,191,89 Kilograms ,89,3148,242,360,158,519,39,51,1602,122,541,334,552,127,256
58597,/athletes/drew-canavero,Drew,Canavero,Southwest,24,M0,M,"5' 8""",172.72,195 Pounds ,88,3158,243,348,499,419,992,70,114,132,220,315,944,124,389
8428,/athletes/samuel-mendes,Samuel,Mendes,Northern California,24,M0,M,"5' 10""",177.8,172 Pounds ,78,3177,244,370,122,478,215,51,1602,131,238,341,383,119,617
6237,/athletes/brian-huberty,Brian,Huberty,Northern California,34,M0,M,"5' 7""",170.18,177 Pounds ,80,3187,245,358,211,414,1148,66,229,126,387,327,734,122,478
70190,/athletes/tyson-takasaki,Tyson,Takasaki,Canada West,23,M0,M,,, ,,3189,246,332,840,442,613,64,319,136,126,339,429,115,862
52457,/athletes/stephen-mcdonald,Stephen,Mcdonald,Canada East,35,M0,M,"5' 11""",180.34,190 Pounds ,86,3204,247,356,245,448,481,51,1602,136,126,363,176,120,574
16454,/athletes/jonathan-jorgensen,Jonathan,Jorgensen,Northern California,27,M0,M,"5' 10""",177.8,175 Pounds ,79,3223,248,315,1146,449,465,62,416,125,418,355,241,121,537
131361,/athletes/tim-hahn,Tim,Hahn,North Central,25,M0,M,"5' 10""",177.8,175 Pounds ,79,3245,249,365,144,472,259,53,1296,123,497,345,308,117,741
3926,/athletes/connor-nelson,Connor,Nelson,Northwest,21,M0,M,"5' 11""",180.34,182 Pounds ,83,3255,250,330,871,469,285,53,1296,135,149,363,176,122,478
9322,/athletes/matt-banwart,Matt,Banwart,Southern California,23,M0,M,"5' 8""",172.72,155 Pounds ,70,3260,251,354,298,482,184,53,1296,124,461,331,632,124,389
5534,/athletes/kenton-clairmont,Kenton,Clairmont,Northwest,36,M0,M,"5' 10""",177.8,185 Pounds ,84,3266,252,345,616,418,1008,67,205,130,270,323,778,124,389
9968,/athletes/marco-radocaj,Marco,Radocaj,Southeast,26,M0,M,,, ,,3281,253,379,98,423,926,74,52,116,829,310,1156,129,220
19803,/athletes/dominic-adam,Dominic,Adam,Canada East,37,M0,M,"5' 10""",177.8,173 Pounds ,78,3290,254,358,211,447,501,57,847,125,418,368,145,111,1168
72121,/athletes/alvaro-bustillos,Alvaro,Bustillos,Mid Atlantic,26,M0,M,"5' 7""",170.18,185 Pounds ,84,3302,255,359,204,481,195,62,416,121,583,321,811,112,1093
21571,/athletes/andy-rosenbaum,Andy,Rosenbaum,Northwest,30,M0,M,"5' 6""",167.64,185 Pounds ,84,3307,256,347,534,431,829,61,513,131,238,312,1062,133,131
67490,/athletes/justin-thompson,Justin,Thompson,Southeast,23,M0,M,,, ,,3325,257,352,355,452,423,53,1296,137,113,314,991,132,147
22700,/athletes/brian-prochaska,Brian,Prochaska,Southeast,34,M0,M,"5' 8""",172.72,169 Pounds ,77,3329,258,354,298,400,1662,68,162,128,317,328,722,131,168
14801,/athletes/kevin-ogar,Kevin,Ogar,Southwest,25,M0,M,"6' 2""",187.96,205 Pounds ,93,3332,259,367,137,437,712,57,847,126,387,331,632,119,617
39316,/athletes/aaron-wolf,Aaron,Wolf,Southern California,26,M0,M,"5' 8""",172.72,175 Pounds ,79,3360,260,339,754,433,780,57,847,126,387,345,308,126,284
73550,/athletes/josh-hilton,Josh,Hilton,Northern California,24,M0,M,"6' 2""",187.96,220 Pounds ,100,3360,260,353,326,427,874,78,25,122,541,360,206,108,1388
29865,/athletes/travis-cassidy,Travis,Cassidy,Northern California,28,M0,M,"5' 7""",170.18,155 Pounds ,70,3373,262,347,534,420,975,58,739,133,193,329,712,129,220
17953,/athletes/sean-lefloch,Sean,Lefloch,Southeast,25,M0,M,,, ,,3403,263,350,423,436,731,54,1129,127,349,335,515,127,256
5410,/athletes/jeremiah-ingersoll,Jeremiah,Ingersoll,Northwest,34,M0,M,"5' 8""",172.72,172 Pounds ,78,3407,264,355,263,412,1205,53,1296,139,92,341,383,131,168
15235,/athletes/bryan-wadkins,Bryan,Wadkins,Southern California,38,M0,M,"5' 9""",175.26,167 Pounds ,76,3408,265,349,461,469,285,51,1602,128,317,360,206,121,537
11923,/athletes/brandon-swan,Brandon,Swan,Australia,19,M0,M,178 Centimeters,178,80 Kilograms ,80,3416,266,354,298,464,321,54,1129,129,301,320,830,121,537
31295,/athletes/michael-giardina,Michael,Giardina,Southeast,30,M0,M,"5' 10""",177.8,188 Pounds ,85,3419,267,354,298,397,1773,66,229,136,126,317,895,135,98
10755,/athletes/jason-haywood,Jason,Haywood,Australia,25,M0,M,182 Centimeters,182,90 Kilograms ,90,3428,268,390,58,397,1773,69,149,132,220,315,944,126,284
12919,/athletes/jeremy-thiel,Jeremy,Thiel,South Central,29,M0,M,"5' 10""",177.8,196 Pounds ,89,3438,269,358,211,465,317,74,52,112,1074,305,1395,124,389
24141,/athletes/jeff-tincher-0,Jeff,Tincher,Mid Atlantic,42,M0,M,,, ,,3454,270,320,1052,441,638,61,513,127,349,327,734,131,168
2169,/athletes/chris-michelmore,Chris,Michelmore,Northern California,28,M0,M,"6' 4""",193.04,196 Pounds ,89,3459,271,391,51,472,259,50,1730,136,126,371,125,111,1168
12110,/athletes/michael-cazayoux,Michael,Cazayoux,Southwest,20,M0,M,"5' 9""",175.26,175 Pounds ,79,3464,272,360,158,469,285,56,930,136,126,333,577,108,1388
2644,/athletes/josh-courage,Josh,Courage,Mid Atlantic,28,M0,M,"6' 1""",185.42,210 Pounds ,95,3489,273,360,158,449,465,60,577,115,899,359,222,111,1168
26678,/athletes/landon-brazell,Landon,Brazell,Southeast,28,M0,M,6',182.88,201 Pounds ,91,3491,274,332,840,412,1205,68,162,113,1014,361,195,136,75
3424,/athletes/wayne-willette,Wayne,Willette,Southern California,31,M0,M,6',182.88,205 Pounds ,93,3493,275,350,423,386,2077,70,114,131,238,338,447,130,194
17807,/athletes/john-brown,John,Brown,Southwest,32,M0,M,"5' 10""",177.8,160 Pounds ,73,3495,276,390,58,427,874,49,1959,135,149,338,447,153,8
3336,/athletes/ruben-rojas,Ruben,Rojas,Southern California,31,M0,M,"5' 11""",180.34,195 Pounds ,88,3500,277,341,727,452,423,64,319,130,270,335,515,110,1246
9926,/athletes/anders-varner,Anders,Varner,Southern California,27,M0,M,"5' 8""",172.72,185 Pounds ,84,3500,277,336,788,443,587,66,229,126,387,305,1395,134,114
2709,/athletes/darren-carrido,Darren,Carrido,Northwest,28,M0,M,"5' 6""",167.64,167 Pounds ,76,3501,279,302,2233,472,259,62,416,133,193,360,206,130,194
6814,/athletes/jordan-troyan,Jordan,Troyan,Mid Atlantic,26,M0,M,"5' 10""",177.8,177 Pounds ,80,3533,280,336,788,469,285,52,1409,131,238,344,335,122,478
11724,/athletes/tj-michalosky,Tj,Michalosky,Southwest,28,M0,M,"5' 9""",175.26,180 Pounds ,82,3535,281,355,263,443,587,56,930,128,317,318,864,120,574
3884,/athletes/dan-mielke,Dan,Mielke,Southern California,31,M0,M,6',182.88,182 Pounds ,83,3548,282,342,714,423,926,55,1052,131,238,362,185,123,433
6631,/athletes/jonathon-markovich,Jonathon,Markovich,Southern California,25,M0,M,"0' 6""",,220 Pounds ,100,3555,283,343,710,441,638,80,17,103,1584,342,364,128,242
7085,/athletes/kenny-keating,Kenny,Keating,Southern California,35,M0,M,"5' 10""",177.8,195 Pounds ,88,3563,284,320,1052,514,55,71,102,97,2166,416,20,131,168
4055,/athletes/angelo-fosco,Angelo,Fosco,North Central,24,M0,M,"5' 9""",175.26,185 Pounds ,84,3564,285,350,423,412,1205,62,416,120,630,367,149,117,741
243462,/athletes/george-e-dobbins-0,George,E,Mid Atlantic,28,M0,M,,, ,,3579,286,348,499,473,252,66,229,110,1209,311,1106,126,284
28757,/athletes/wesley-allen,Wesley,Allen,North Central,23,M0,M,"5' 7""",170.18,162 Pounds ,73,3583,287,315,1146,477,224,57,847,137,113,317,895,125,358
16665,/athletes/billy-pappas,Billy,Pappas,Northwest,32,M0,M,"6' 1""",185.42,185 Pounds ,84,3584,288,326,943,461,340,60,577,122,541,366,154,113,1029
62432,/athletes/seth-radnothy,Seth,Radnothy,Southern California,33,M0,M,"5' 9""",175.26,175 Pounds ,79,3599,289,345,616,500,102,54,1129,127,349,356,235,111,1168
70082,/athletes/caleb-gregory,Caleb,Gregory,Central East,28,M0,M,"5' 8""",172.72,175 Pounds ,79,3606,290,360,158,443,587,50,1730,130,270,333,577,126,284
77339,/athletes/blake-hood,Blake,Hood,Southern California,27,M0,M,,, ,,3611,291,351,390,448,481,58,739,111,1142,337,470,124,389
53225,/athletes/erich-roberts,Erich,Roberts,Southeast,27,M0,M,6',182.88,205 Pounds ,93,3639,292,360,158,541,25,54,1129,126,387,334,552,108,1388
75869,/athletes/alonso-azumendi,Alonso,Azumendi,Southeast,27,M0,M,,, ,,3645,293,311,1490,436,731,62,416,136,126,345,308,120,574
7002,/athletes/dan-collins,Dan,Collins,Northeast,28,M0,M,"6' 1""",185.42,212 Pounds ,96,3646,294,345,616,452,423,64,319,116,829,335,515,114,944
9921,/athletes/josh-lane,Josh,Lane,Southern California,31,M0,M,"5' 9""",175.26,188 Pounds ,85,3648,295,344,700,441,638,55,1052,114,952,372,112,130,194
2253,/athletes/miguel-garza,Miguel,Garza,South Central,23,M0,M,"5' 9""",175.26,172 Pounds ,78,3670,296,337,777,442,613,61,513,118,741,348,285,117,741
4870,/athletes/shane-farmer,Shane,Farmer,Southern California,25,M0,M,"6' 3""",190.5,185 Pounds ,84,3679,297,360,158,448,481,52,1409,126,387,338,447,116,797
59028,/athletes/jason-boag,Jason,Boag,North Central,30,M0,M,"5' 8""",172.72,180 Pounds ,82,3700,298,349,461,443,587,58,739,125,418,312,1062,123,433
45774,/athletes/tyler-schirm,Tyler,Schirm,North Central,25,M0,M,,, ,,3705,299,360,158,473,252,51,1602,135,149,335,515,113,1029
9261,/athletes/ryan-lilienthal,Ryan,Lilienthal,Southwest,34,M0,M,"5' 9""",175.26,185 Pounds ,84,3714,300,358,211,519,39,57,847,126,387,312,1062,111,1168
3383,/athletes/steven-velkovski,Steven,Velkovski,Central East,25,M0,M,6',182.88,185 Pounds ,84,3721,301,348,499,447,501,60,577,116,829,323,778,121,537
61174,/athletes/jody-morgan,Jody,Morgan,South Central,30,M0,M,"5' 9""",175.26,173 Pounds ,78,3738,302,375,105,396,1821,62,416,123,497,400,37,115,862
107875,/athletes/brandon-fabian,Brandon,Fabian,Northwest,29,M0,M,"6' 2""",187.96,220 Pounds ,100,3741,303,347,534,433,780,67,205,127,349,305,1395,122,478
73977,/athletes/jacob-madigan,Jacob,Madigan,North Central,22,M0,M,"5' 4""",162.56,152 Pounds ,69,3742,304,357,233,444,566,54,1129,132,220,316,919,118,675
83259,/athletes/jason-rice,Jason,Rice,North Central,35,M0,M,"5' 9""",175.26,170 Pounds ,77,3753,305,350,423,446,525,54,1129,118,741,333,577,125,358
6982,/athletes/austin-stack,Austin,Stack,Northwest,25,M0,M,,, ,,3756,306,357,233,381,2215,72,77,121,583,340,406,128,242
4368,/athletes/chris-stowe,Chris,Stowe,Southwest,25,M0,M,,, ,,3759,307,314,1335,431,829,71,102,119,698,340,406,124,389
78206,/athletes/scott-mainini,Scott,Mainini,Northern California,37,M0,M,6',182.88,190 Pounds ,86,3759,307,340,735,397,1773,62,416,135,149,372,112,120,574
