overall-rank, score1, score2, score3, score4, score5, score6,Weight_kg,age,Height_cm,athlete_ID,nameURL,First_Name,Last_Name,Region,sex&division,Gender
220,351.0,472.0,60.0,116.0,374.0,119.0,85.0,34.0,186.0,58612,/athletes/rombolotti-davide,Rombolotti,Davide,Europe,M0,M
222,360.0,497.0,62.0,117.0,320.0,121.0,86.0,30.0,185.42,50176,/athletes/chad-wittman,Chad,Wittman,Northeast,M0,M
223,356.0,534.0,58.0,125.0,330.0,117.0,80.0,25.0,180.0,9177,/athletes/stefan-gehrig,Stefan,Gehrig,Australia,M0,M
224,350.0,443.0,71.0,121.0,343.0,116.0,100.0,24.0,190.5,4768,/athletes/shaun-eagen,Shaun,Eagen,Northern California,M0,M
226,314.0,456.0,70.0,140.0,317.0,136.0,81.0,28.0,172.72,3103,/athletes/vic-zachary,Vic,Zachary,South Central,M0,M
233,319.0,469.0,65.0,127.0,349.0,117.0,83.0,24.0,177.8,36630,/athletes/aaron-hoke,Aaron,Hoke,Central East,M0,M
234,353.0,387.0,70.0,131.0,370.0,132.0,86.0,25.0,185.42,18865,/athletes/shaun-hazelton,Shaun,Hazelton,Southwest,M0,M
236,375.0,421.0,66.0,124.0,313.0,126.0,82.0,36.0,172.72,7262,/athletes/noel-famy,Noel,Famy,Northern California,M0,M
237,345.0,416.0,62.0,127.0,332.0,141.0,84.0,26.0,177.8,6067,/athletes/marcus-filly,Marcus,Filly,Northern California,M0,M
238,315.0,452.0,62.0,131.0,319.0,139.0,68.0,21.0,165.1,73493,/athletes/matthew-brisebois,Matthew,Brisebois,South Central,M0,M
240,341.0,450.0,62.0,119.0,351.0,120.0,83.0,29.0,180.34,58424,/athletes/jared-huyett,Jared,Huyett,Northwest,M0,M
241,351.0,444.0,68.0,129.0,303.0,131.0,88.0,28.0,175.26,20516,/athletes/bryan-diaz,Bryan,Diaz,South Central,M0,M
242,360.0,519.0,51.0,122.0,334.0,127.0,89.0,23.0,191.0,6738,/athletes/anders-galaly,Anders,Galaly,Europe,M0,M
243,348.0,419.0,70.0,132.0,315.0,124.0,88.0,24.0,172.72,58597,/athletes/drew-canavero,Drew,Canavero,Southwest,M0,M
244,370.0,478.0,51.0,131.0,341.0,119.0,78.0,24.0,177.8,8428,/athletes/samuel-mendes,Samuel,Mendes,Northern California,M0,M
245,358.0,414.0,66.0,126.0,327.0,122.0,80.0,34.0,170.18,6237,/athletes/brian-huberty,Brian,Huberty,Northern California,M0,M
247,356.0,448.0,51.0,136.0,363.0,120.0,86.0,35.0,180.34,52457,/athletes/stephen-mcdonald,Stephen,Mcdonald,Canada East,M0,M
248,315.0,449.0,62.0,125.0,355.0,121.0,79.0,27.0,177.8,16454,/athletes/jonathan-jorgensen,Jonathan,Jorgensen,Northern California,M0,M
249,365.0,472.0,53.0,123.0,345.0,117.0,79.0,25.0,177.8,131361,/athletes/tim-hahn,Tim,Hahn,North Central,M0,M
250,330.0,469.0,53.0,135.0,363.0,122.0,83.0,21.0,180.34,3926,/athletes/connor-nelson,Connor,Nelson,Northwest,M0,M
251,354.0,482.0,53.0,124.0,331.0,124.0,70.0,23.0,172.72,9322,/athletes/matt-banwart,Matt,Banwart,Southern California,M0,M
252,345.0,418.0,67.0,130.0,323.0,124.0,84.0,36.0,177.8,5534,/athletes/kenton-clairmont,Kenton,Clairmont,Northwest,M0,M
254,358.0,447.0,57.0,125.0,368.0,111.0,78.0,37.0,177.8,19803,/athletes/dominic-adam,Dominic,Adam,Canada East,M0,M
255,359.0,481.0,62.0,121.0,321.0,112.0,84.0,26.0,170.18,72121,/athletes/alvaro-bustillos,Alvaro,Bustillos,Mid Atlantic,M0,M
256,347.0,431.0,61.0,131.0,312.0,133.0,84.0,30.0,167.64,21571,/athletes/andy-rosenbaum,Andy,Rosenbaum,Northwest,M0,M
258,354.0,400.0,68.0,128.0,328.0,131.0,77.0,34.0,172.72,22700,/athletes/brian-prochaska,Brian,Prochaska,Southeast,M0,M
259,367.0,437.0,57.0,126.0,331.0,119.0,93.0,25.0,187.96,14801,/athletes/kevin-ogar,Kevin,Ogar,Southwest,M0,M
260,339.0,433.0,57.0,126.0,345.0,126.0,79.0,26.0,172.72,39316,/athletes/aaron-wolf,Aaron,Wolf,Southern California,M0,M
260,353.0,427.0,78.0,122.0,360.0,108.0,100.0,24.0,187.96,73550,/athletes/josh-hilton,Josh,Hilton,Northern California,M0,M
262,347.0,420.0,58.0,133.0,329.0,129.0,70.0,28.0,170.18,29865,/athletes/travis-cassidy,Travis,Cassidy,Northern California,M0,M
264,355.0,412.0,53.0,139.0,341.0,131.0,78.0,34.0,172.72,5410,/athletes/jeremiah-ingersoll,Jeremiah,Ingersoll,Northwest,M0,M
265,349.0,469.0,51.0,128.0,360.0,121.0,76.0,38.0,175.26,15235,/athletes/bryan-wadkins,Bryan,Wadkins,Southern California,M0,M
266,354.0,464.0,54.0,129.0,320.0,121.0,80.0,19.0,178.0,11923,/athletes/brandon-swan,Brandon,Swan,Australia,M0,M
267,354.0,397.0,66.0,136.0,317.0,135.0,85.0,30.0,177.8,31295,/athletes/michael-giardina,Michael,Giardina,Southeast,M0,M
268,390.0,397.0,69.0,132.0,315.0,126.0,90.0,25.0,182.0,10755,/athletes/jason-haywood,Jason,Haywood,Australia,M0,M
269,358.0,465.0,74.0,112.0,305.0,124.0,89.0,29.0,177.8,12919,/athletes/jeremy-thiel,Jeremy,Thiel,South Central,M0,M
271,391.0,472.0,50.0,136.0,371.0,111.0,89.0,28.0,193.04,2169,/athletes/chris-michelmore,Chris,Michelmore,Northern California,M0,M
272,360.0,469.0,56.0,136.0,333.0,108.0,79.0,20.0,175.26,12110,/athletes/michael-cazayoux,Michael,Cazayoux,Southwest,M0,M
273,360.0,449.0,60.0,115.0,359.0,111.0,95.0,28.0,185.42,2644,/athletes/josh-courage,Josh,Courage,Mid Atlantic,M0,M
274,332.0,412.0,68.0,113.0,361.0,136.0,91.0,28.0,182.88,26678,/athletes/landon-brazell,Landon,Brazell,Southeast,M0,M
275,350.0,386.0,70.0,131.0,338.0,130.0,93.0,31.0,182.88,3424,/athletes/wayne-willette,Wayne,Willette,Southern California,M0,M
276,390.0,427.0,49.0,135.0,338.0,153.0,73.0,32.0,177.8,17807,/athletes/john-brown,John,Brown,Southwest,M0,M
277,341.0,452.0,64.0,130.0,335.0,110.0,88.0,31.0,180.34,3336,/athletes/ruben-rojas,Ruben,Rojas,Southern California,M0,M
277,336.0,443.0,66.0,126.0,305.0,134.0,84.0,27.0,172.72,9926,/athletes/anders-varner,Anders,Varner,Southern California,M0,M
279,302.0,472.0,62.0,133.0,360.0,130.0,76.0,28.0,167.64,2709,/athletes/darren-carrido,Darren,Carrido,Northwest,M0,M
280,336.0,469.0,52.0,131.0,344.0,122.0,80.0,26.0,177.8,6814,/athletes/jordan-troyan,Jordan,Troyan,Mid Atlantic,M0,M
281,355.0,443.0,56.0,128.0,318.0,120.0,82.0,28.0,175.26,11724,/athletes/tj-michalosky,Tj,Michalosky,Southwest,M0,M
282,342.0,423.0,55.0,131.0,362.0,123.0,83.0,31.0,182.88,3884,/athletes/dan-mielke,Dan,Mielke,Southern California,M0,M
284,320.0,514.0,71.0,97.0,416.0,131.0,88.0,35.0,177.8,7085,/athletes/kenny-keating,Kenny,Keating,Southern California,M0,M
285,350.0,412.0,62.0,120.0,367.0,117.0,84.0,24.0,175.26,4055,/athletes/angelo-fosco,Angelo,Fosco,North Central,M0,M
287,315.0,477.0,57.0,137.0,317.0,125.0,73.0,23.0,170.18,28757,/athletes/wesley-allen,Wesley,Allen,North Central,M0,M
288,326.0,461.0,60.0,122.0,366.0,113.0,84.0,32.0,185.42,16665,/athletes/billy-pappas,Billy,Pappas,Northwest,M0,M
289,345.0,500.0,54.0,127.0,356.0,111.0,79.0,33.0,175.26,62432,/athletes/seth-radnothy,Seth,Radnothy,Southern California,M0,M
290,360.0,443.0,50.0,130.0,333.0,126.0,79.0,28.0,172.72,70082,/athletes/caleb-gregory,Caleb,Gregory,Central East,M0,M
292,360.0,541.0,54.0,126.0,334.0,108.0,93.0,27.0,182.88,53225,/athletes/erich-roberts,Erich,Roberts,Southeast,M0,M
294,345.0,452.0,64.0,116.0,335.0,114.0,96.0,28.0,185.42,7002,/athletes/dan-collins,Dan,Collins,Northeast,M0,M
295,344.0,441.0,55.0,114.0,372.0,130.0,85.0,31.0,175.26,9921,/athletes/josh-lane,Josh,Lane,Southern California,M0,M
296,337.0,442.0,61.0,118.0,348.0,117.0,78.0,23.0,175.26,2253,/athletes/miguel-garza,Miguel,Garza,South Central,M0,M
297,360.0,448.0,52.0,126.0,338.0,116.0,84.0,25.0,190.5,4870,/athletes/shane-farmer,Shane,Farmer,Southern California,M0,M
298,349.0,443.0,58.0,125.0,312.0,123.0,82.0,30.0,172.72,59028,/athletes/jason-boag,Jason,Boag,North Central,M0,M
300,358.0,519.0,57.0,126.0,312.0,111.0,84.0,34.0,175.26,9261,/athletes/ryan-lilienthal,Ryan,Lilienthal,Southwest,M0,M
301,348.0,447.0,60.0,116.0,323.0,121.0,84.0,25.0,182.88,3383,/athletes/steven-velkovski,Steven,Velkovski,Central East,M0,M
302,375.0,396.0,62.0,123.0,400.0,115.0,78.0,30.0,175.26,61174,/athletes/jody-morgan,Jody,Morgan,South Central,M0,M
303,347.0,433.0,67.0,127.0,305.0,122.0,100.0,29.0,187.96,107875,/athletes/brandon-fabian,Brandon,Fabian,Northwest,M0,M
304,357.0,444.0,54.0,132.0,316.0,118.0,69.0,22.0,162.56,73977,/athletes/jacob-madigan,Jacob,Madigan,North Central,M0,M
305,350.0,446.0,54.0,118.0,333.0,125.0,77.0,35.0,175.26,83259,/athletes/jason-rice,Jason,Rice,North Central,M0,M
307,340.0,397.0,62.0,135.0,372.0,120.0,86.0,37.0,182.88,78206,/athletes/scott-mainini,Scott,Mainini,Northern California,M0,M
309,332.0,432.0,62.0,127.0,311.0,126.0,84.0,23.0,175.26,70069,/athletes/matt-lodin,Matt,Lodin,Southern California,M0,M
311,326.0,476.0,59.0,117.0,313.0,133.0,75.0,29.0,167.64,49358,/athletes/charlie-donohue,Charlie,Donohue,North Central,M0,M
312,358.0,441.0,67.0,125.0,305.0,114.0,91.0,26.0,183.0,1955,/athletes/jeff-larsh,Jeff,Larsh,Canada East,M0,M
313,351.0,439.0,57.0,111.0,358.0,121.0,86.0,24.0,185.42,5851,/athletes/michael-fitzgerald,Michael,Fitzgerald,Canada West,M0,M
314,388.0,474.0,55.0,116.0,387.0,106.0,74.0,33.0,177.0,183991,/athletes/beni-bachmann,Beni,Bachmann,Europe,M0,M
315,310.0,494.0,67.0,123.0,338.0,113.0,78.0,27.0,178.0,38935,/athletes/luke-mcgruer,Luke,Mcgruer,Australia,M0,M
317,312.0,510.0,54.0,128.0,347.0,119.0,88.0,25.0,175.26,118634,/athletes/tory-morgan,Tory,Morgan,Southern California,M0,M
318,340.0,417.0,68.0,127.0,308.0,124.0,98.0,24.0,180.34,26505,/athletes/maxwell-el-hag,Maxwell,El,Southeast,M0,M
319,372.0,374.0,63.0,124.0,372.0,130.0,89.0,34.0,190.5,41770,/athletes/dave-regula,Dave,Regula,North Central,M0,M
320,347.0,483.0,49.0,122.0,356.0,122.0,81.0,23.0,180.34,10050,/athletes/santino-marini,Santino,Marini,Europe,M0,M
321,391.0,494.0,72.0,100.0,315.0,113.0,81.0,25.0,177.8,3291,/athletes/brian-carter,Brian,Carter,Canada West,M0,M
322,351.0,467.0,56.0,100.0,336.0,134.0,79.0,26.0,175.26,14179,/athletes/spencer-marx,Spencer,Marx,Southwest,M0,M
323,348.0,443.0,62.0,112.0,335.0,115.0,98.0,35.0,187.96,36651,/athletes/lee-pappas,Lee,Pappas,Northern California,M0,M
324,348.0,420.0,66.0,130.0,301.0,126.0,91.0,28.0,187.96,8092,/athletes/jonathon-shelton,Jonathon,Shelton,South Central,M0,M
325,309.0,477.0,55.0,121.0,362.0,126.0,77.0,33.0,172.72,122223,/athletes/matt-streenz,Matt,Streenz,North Central,M0,M
327,315.0,408.0,70.0,118.0,372.0,122.0,88.0,28.0,180.0,30495,/athletes/nick-rouse,Nick,Rouse,Europe,M0,M
328,354.0,415.0,77.0,110.0,359.0,112.0,102.0,28.0,187.96,8777,/athletes/loren-winter,Loren,Winter,Northwest,M0,M
329,304.0,445.0,61.0,143.0,330.0,133.0,77.0,27.0,175.26,44501,/athletes/chris-gosler,Chris,Gosler,Northeast,M0,M
330,315.0,419.0,64.0,127.0,332.0,120.0,93.0,31.0,177.8,13678,/athletes/rich-james,Rich,James,Central East,M0,M
332,304.0,472.0,65.0,128.0,330.0,123.0,79.0,24.0,175.26,7987,/athletes/mike-witte,Mike,Witte,South Central,M0,M
332,315.0,433.0,54.0,123.0,363.0,126.0,73.0,32.0,167.64,148391,/athletes/ryan-hudson-0,Ryan,Hudson,Northwest,M0,M
334,359.0,418.0,58.0,126.0,308.0,123.0,76.0,26.0,172.72,20966,/athletes/peter-mcintire,Peter,Mcintire,Northeast,M0,M
335,347.0,387.0,74.0,132.0,323.0,124.0,98.0,36.0,180.34,14982,/athletes/jason-uberuaga,Jason,Uberuaga,Northwest,M0,M
336,361.0,398.0,60.0,127.0,332.0,119.0,85.0,31.0,187.96,15312,/athletes/bryn-jafri,Bryn,Jafri,Central East,M0,M
337,356.0,413.0,52.0,127.0,333.0,126.0,86.0,20.0,185.42,2849,/athletes/bryan-miller,Bryan,Miller,Northwest,M0,M
338,355.0,417.0,59.0,123.0,311.0,122.0,88.0,29.0,185.42,10330,/athletes/nick-massie,Nick,Massie,Southwest,M0,M
339,358.0,442.0,60.0,107.0,340.0,115.0,104.0,26.0,190.5,73257,/athletes/jordan-erwin,Jordan,Erwin,Southeast,M0,M
340,360.0,448.0,49.0,121.0,381.0,116.0,77.0,27.0,182.88,11222,/athletes/colin-farrell,Colin,Farrell,Northeast,M0,M
341,346.0,416.0,57.0,114.0,354.0,125.0,93.0,24.0,185.42,8961,/athletes/paul-zavaglia,Paul,Zavaglia,Northwest,M0,M
342,349.0,389.0,54.0,130.0,372.0,134.0,88.0,29.0,177.8,64580,/athletes/greg-walsh,Greg,Walsh,Mid Atlantic,M0,M
343,315.0,440.0,71.0,123.0,308.0,123.0,91.0,24.0,182.88,20998,/athletes/cory-buerck,Cory,Buerck,North Central,M0,M
346,315.0,400.0,66.0,128.0,332.0,131.0,86.0,28.0,182.88,43745,/athletes/jon-robichaud,Jon,Robichaud,Canada East,M0,M
349,308.0,455.0,50.0,130.0,420.0,140.0,64.0,31.0,167.64,151164,/athletes/colin-geraghty,Colin,Geraghty,Northeast,M0,M
350,352.0,417.0,70.0,116.0,300.0,139.0,81.0,24.0,175.26,37257,/athletes/trey-kubacak,Trey,Kubacak,South Central,M0,M
351,347.0,484.0,56.0,120.0,315.0,114.0,88.0,21.0,187.96,38713,/athletes/timothy-wall,Timothy,Wall,Central East,M0,M
352,408.0,450.0,54.0,125.0,300.0,124.0,82.0,25.0,172.72,27384,/athletes/ian-hardin,Ian,Hardin,Mid Atlantic,M0,M
353,323.0,468.0,57.0,111.0,339.0,122.0,82.0,30.0,178.0,9876,/athletes/andrew-hewison,Andrew,Hewison,Australia,M0,M
354,315.0,463.0,56.0,117.0,362.0,115.0,84.0,23.0,182.88,26419,/athletes/daniel-skidmore,Daniel,Skidmore,Mid Atlantic,M0,M
355,350.0,439.0,65.0,112.0,305.0,124.0,86.0,31.0,182.88,41416,/athletes/kyle-boyer,Kyle,Boyer,Southwest,M0,M
356,339.0,450.0,56.0,121.0,366.0,108.0,96.0,29.0,189.0,29422,/athletes/sam-joraslafsky,Sam,Joraslafsky,Australia,M0,M
357,307.0,441.0,62.0,123.0,363.0,117.0,78.0,32.0,176.0,26599,/athletes/drummond-williamson,Drummond,Williamson,Australia,M0,M
358,340.0,452.0,60.0,112.0,335.0,114.0,84.0,18.0,172.72,13637,/athletes/moses-cordova,Moses,Cordova,Northern California,M0,M
358,315.0,412.0,66.0,135.0,318.0,118.0,77.0,21.0,170.18,28532,/athletes/rob-silver,Rob,Silver,Southeast,M0,M
360,353.0,444.0,48.0,116.0,344.0,131.0,82.0,35.0,177.8,39640,/athletes/justin-dickson,Justin,Dickson,Southwest,M0,M
361,315.0,430.0,55.0,135.0,328.0,124.0,79.0,33.0,170.18,39752,/athletes/mike-eberts,Mike,Eberts,Canada East,M0,M
362,330.0,453.0,63.0,118.0,306.0,120.0,88.0,31.0,185.42,97199,/athletes/matthew-barnett,Matthew,Barnett,Latin America,M0,M
363,351.0,462.0,61.0,104.0,335.0,113.0,86.0,26.0,177.8,25073,/athletes/david-powell,David,Powell,Northwest,M0,M
364,348.0,437.0,73.0,123.0,281.0,135.0,85.0,24.0,165.1,28283,/athletes/greg-campisi,Greg,Campisi,Northeast,M0,M
365,319.0,425.0,50.0,131.0,373.0,126.0,83.0,24.0,182.88,90128,/athletes/andre-rene-le-clerc,Andre,Rene,Canada East,M0,M
366,324.0,409.0,62.0,130.0,326.0,120.0,82.0,32.0,175.26,3616,/athletes/nathan-lauritzen,Nathan,Lauritzen,Southern California,M0,M
367,350.0,402.0,68.0,112.0,369.0,114.0,102.0,25.0,185.42,32191,/athletes/taylor-layman,Taylor,Layman,Central East,M0,M
369,352.0,410.0,56.0,128.0,324.0,118.0,82.0,24.0,183.0,3067,/athletes/christer-idland,Christer,Idland,Europe,M0,M
371,355.0,432.0,51.0,119.0,361.0,116.0,84.0,23.0,187.96,54367,/athletes/joseph-byers,Joseph,Byers,Northwest,M0,M
372,346.0,414.0,65.0,128.0,304.0,121.0,84.0,34.0,177.0,55970,/athletes/james-goulden,James,Goulden,Europe,M0,M
373,317.0,485.0,51.0,133.0,316.0,124.0,75.0,29.0,172.72,44762,/athletes/david-rice,David,Rice,Southern California,M0,M
374,349.0,376.0,70.0,138.0,323.0,124.0,84.0,27.0,172.72,57565,/athletes/brian-llewellyn,Brian,Llewellyn,North Central,M0,M
375,306.0,484.0,53.0,133.0,342.0,122.0,81.0,29.0,180.34,8762,/athletes/nathan-doud,Nathan,Doud,Southern California,M0,M
375,340.0,416.0,58.0,132.0,313.0,120.0,86.0,31.0,175.26,22542,/athletes/david-leys,David,Leys,Northern California,M0,M
377,347.0,442.0,59.0,114.0,314.0,119.0,86.0,26.0,182.88,1930,/athletes/cary-hair,Cary,Hair,South Central,M0,M
378,319.0,475.0,63.0,120.0,333.0,107.0,88.0,24.0,170.18,11601,/athletes/evan-bombino,Evan,Bombino,Canada East,M0,M
379,348.0,490.0,48.0,110.0,346.0,129.0,93.0,28.0,187.96,2214,/athletes/tyler-sullivan,Tyler,Sullivan,North Central,M0,M
381,356.0,517.0,49.0,118.0,333.0,115.0,75.0,27.0,174.0,40059,/athletes/joseph-reweti,Joseph,Reweti,Australia,M0,M
382,342.0,410.0,73.0,110.0,343.0,116.0,136.0,26.0,152.4,7592,/athletes/dj-wickham,Dj,Wickham,Canada West,M0,M
383,308.0,453.0,56.0,129.0,317.0,129.0,79.0,25.0,177.8,6762,/athletes/matthew-clark,Matthew,Clark,Southwest,M0,M
386,316.0,415.0,57.0,129.0,322.0,126.0,83.0,26.0,180.34,1805,/athletes/erik-fay,Erik,Fay,Southern California,M0,M
386,320.0,483.0,60.0,127.0,314.0,109.0,93.0,26.0,185.42,37064,/athletes/chris-harris,Chris,Harris,Southeast,M0,M
389,341.0,462.0,55.0,146.0,305.0,114.0,75.0,27.0,170.18,57350,/athletes/eric-hamilton,Eric,Hamilton,Southwest,M0,M
390,326.0,451.0,62.0,107.0,333.0,117.0,91.0,29.0,185.42,7473,/athletes/stephen-hitt,Stephen,Hitt,Northwest,M0,M
392,346.0,406.0,57.0,122.0,336.0,119.0,77.0,25.0,165.1,3272,/athletes/ryan-garcia,Ryan,Garcia,Southwest,M0,M
393,347.0,369.0,75.0,133.0,330.0,133.0,79.0,22.0,175.26,2292,/athletes/colin-jenkins,Colin,Jenkins,Southern California,M0,M
394,355.0,441.0,45.0,135.0,379.0,117.0,83.0,24.0,180.34,2933,/athletes/steve-howell,Steve,Howell,Canada West,M0,M
395,326.0,441.0,56.0,120.0,325.0,119.0,75.0,30.0,168.0,59079,/athletes/troy-ozerkevich,Troy,Ozerkevich,Canada East,M0,M
396,329.0,482.0,63.0,111.0,300.0,132.0,79.0,37.0,180.34,100599,/athletes/tim-forkner,Tim,Forkner,South Central,M0,M
398,315.0,412.0,64.0,111.0,347.0,123.0,88.0,27.0,182.88,11996,/athletes/ricky-baylor,Ricky,Baylor,Northeast,M0,M
399,327.0,423.0,57.0,122.0,320.0,122.0,84.0,22.0,175.26,59748,/athletes/jake-naumcheff,Jake,Naumcheff,Southeast,M0,M
400,320.0,450.0,56.0,112.0,339.0,119.0,86.0,21.0,180.34,11144,/athletes/kyle-sikes,Kyle,Sikes,Northeast,M0,M
401,347.0,438.0,56.0,110.0,338.0,117.0,84.0,29.0,179.0,49387,/athletes/eric-ericson,Eric,Ericson,Europe,M0,M
402,315.0,400.0,60.0,122.0,390.0,120.0,91.0,40.0,182.88,6937,/athletes/scott-jenkins,Scott,Jenkins,Europe,M0,M
405,334.0,412.0,58.0,119.0,330.0,123.0,82.0,33.0,177.8,102003,/athletes/bo-meredith,Bo,Meredith,Northwest,M0,M
406,335.0,428.0,60.0,99.0,372.0,123.0,91.0,39.0,180.34,26697,/athletes/john-lynch,John,Lynch,Northeast,M0,M
407,347.0,415.0,52.0,135.0,310.0,129.0,76.0,28.0,172.72,21938,/athletes/matthew-didonato,Matthew,Didonato,Southwest,M0,M
409,342.0,475.0,52.0,116.0,384.0,109.0,85.0,26.0,182.88,4737,/athletes/chris-guerrero,Chris,Guerrero,Northeast,M0,M
411,363.0,361.0,60.0,139.0,355.0,136.0,91.0,30.0,185.42,5725,/athletes/jeremy-mhire,Jeremy,Mhire,North Central,M0,M
412,347.0,466.0,45.0,134.0,334.0,124.0,77.0,28.0,170.18,25608,/athletes/roberto-rojas,Roberto,Rojas,Southern California,M0,M
413,350.0,455.0,54.0,115.0,310.0,119.0,77.0,27.0,178.0,66409,/athletes/kevin-montoya,Kevin,Montoya,Southwest,M0,M
414,330.0,417.0,67.0,116.0,309.0,122.0,82.0,25.0,177.8,5795,/athletes/blaine-springston,Blaine,Springston,South Central,M0,M
417,395.0,397.0,64.0,112.0,321.0,119.0,100.0,26.0,182.88,21887,/athletes/jamie-lee,Jamie,Lee,Northern California,M0,M
418,342.0,453.0,66.0,98.0,336.0,115.0,95.0,27.0,193.04,5596,/athletes/brett-andrade,Brett,Andrade,Northern California,M0,M
418,350.0,448.0,50.0,122.0,335.0,114.0,84.0,31.0,182.88,54157,/athletes/pete-kendrick,Pete,Kendrick,Canada West,M0,M
420,320.0,427.0,60.0,145.0,293.0,135.0,77.0,25.0,170.18,23327,/athletes/michael-mcelroy,Michael,Mcelroy,South Central,M0,M
421,356.0,488.0,53.0,114.0,343.0,105.0,78.0,26.0,175.26,4688,/athletes/casey-parlett,Casey,Parlett,Southern California,M0,M
423,311.0,448.0,62.0,120.0,324.0,115.0,88.0,30.0,177.8,42800,/athletes/matthew-longworth,Matthew,Longworth,Mid Atlantic,M0,M
425,345.0,407.0,64.0,118.0,311.0,122.0,98.0,28.0,185.42,21091,/athletes/spencer-nix,Spencer,Nix,South Central,M0,M
426,311.0,401.0,73.0,126.0,321.0,126.0,91.0,21.0,185.42,86622,/athletes/nick-lucchesi,Nick,Lucchesi,Northern California,M0,M
427,346.0,413.0,46.0,136.0,345.0,135.0,76.0,22.0,177.8,6707,/athletes/corey-russell,Corey,Russell,South Central,M0,M
427,315.0,434.0,57.0,131.0,311.0,120.0,95.0,27.0,185.42,48197,/athletes/ian-landinguin,Ian,Landinguin,Southern California,M0,M
430,357.0,400.0,56.0,114.0,339.0,122.0,91.0,39.0,187.96,5224,/athletes/brent-maier,Brent,Maier,Southwest,M0,M
430,315.0,473.0,47.0,133.0,346.0,121.0,77.0,26.0,180.34,80567,/athletes/jeremiah-richter,Jeremiah,Richter,Northeast,M0,M
432,346.0,390.0,59.0,125.0,330.0,125.0,88.0,26.0,187.96,25333,/athletes/kyle-foss,Kyle,Foss,Southwest,M0,M
433,351.0,424.0,57.0,115.0,336.0,111.0,88.0,25.0,193.04,11504,/athletes/hunter-owen,Hunter,Owen,South Central,M0,M
435,334.0,409.0,58.0,112.0,345.0,123.0,86.0,34.0,177.8,69945,/athletes/forrest-walden,Forrest,Walden,Southeast,M0,M
436,334.0,379.0,56.0,130.0,359.0,132.0,77.0,24.0,167.0,16439,/athletes/ryan-fischer,Ryan,Fischer,Southwest,M0,M
437,345.0,482.0,42.0,134.0,360.0,126.0,79.0,30.0,177.8,27324,/athletes/israel-wright,Israel,Wright,Southern California,M0,M
438,329.0,431.0,62.0,112.0,320.0,118.0,96.0,31.0,185.42,18549,/athletes/daniel-samarov,Daniel,Samarov,Mid Atlantic,M0,M
440,350.0,422.0,56.0,134.0,305.0,115.0,77.0,30.0,170.18,3949,/athletes/steve-mullen,Steve,Mullen,Southeast,M0,M
443,315.0,445.0,53.0,131.0,330.0,115.0,82.0,29.0,172.72,4273,/athletes/jeff-germond,Jeff,Germond,South Central,M0,M
444,313.0,485.0,51.0,135.0,319.0,119.0,74.0,26.0,175.26,6752,/athletes/neal-riley,Neal,Riley,South Central,M0,M
445,340.0,423.0,55.0,116.0,332.0,119.0,84.0,22.0,180.34,11789,/athletes/brett-lukas,Brett,Lukas,Southeast,M0,M
445,351.0,586.0,40.0,130.0,382.0,126.0,64.0,24.0,162.56,17342,/athletes/henry-lopez,Henry,Lopez,Mid Atlantic,M0,M
447,323.0,442.0,66.0,98.0,329.0,127.0,93.0,28.0,185.42,19223,/athletes/gary-hinton,Gary,Hinton,Central East,M0,M
448,390.0,485.0,61.0,96.0,308.0,124.0,79.0,26.0,172.72,2081,/athletes/larry-ford,Larry,Ford,Northeast,M0,M
449,315.0,368.0,74.0,148.0,395.0,123.0,91.0,28.0,175.26,40281,/athletes/bejan-rejaian,Bejan,Rejaian,Northwest,M0,M
450,356.0,426.0,51.0,142.0,309.0,116.0,78.0,22.0,176.0,16297,/athletes/stafford-oleary,Stafford,Oleary,Australia,M0,M
451,352.0,486.0,63.0,113.0,305.0,107.0,86.0,24.0,180.34,42645,/athletes/will-trujillo,Will,Trujillo,Southwest,M0,M
452,360.0,396.0,70.0,119.0,306.0,118.0,88.0,34.0,175.26,52775,/athletes/jason-ninnemann,Jason,Ninnemann,Central East,M0,M
453,344.0,482.0,45.0,141.0,341.0,115.0,72.0,19.0,175.26,81178,/athletes/jonathan-reid,Jonathan,Reid,Canada East,M0,M
454,309.0,414.0,58.0,134.0,315.0,129.0,86.0,38.0,182.88,11258,/athletes/ken-gall,Ken,Gall,Southeast,M0,M
455,353.0,443.0,59.0,99.0,339.0,112.0,93.0,30.0,190.5,55361,/athletes/justin-flynn,Justin,Flynn,Southern California,M0,M
457,347.0,444.0,60.0,119.0,289.0,122.0,86.0,26.0,177.8,16204,/athletes/adam-kaeli,Adam,Kaeli,Southern California,M0,M
458,345.0,461.0,47.0,135.0,345.0,110.0,81.0,27.0,177.8,67564,/athletes/kyle-jacobson,Kyle,Jacobson,Northwest,M0,M
459,346.0,468.0,47.0,125.0,331.0,117.0,80.0,28.0,178.0,14135,/athletes/david-o-dowling,David,O,Australia,M0,M
460,326.0,432.0,56.0,123.0,321.0,114.0,82.0,22.0,177.8,76942,/athletes/tanner-martin,Tanner,Martin,Mid Atlantic,M0,M
461,350.0,413.0,59.0,130.0,312.0,109.0,82.0,31.0,175.26,33745,/athletes/brian-kunitzer,Brian,Kunitzer,Southwest,M0,M
462,315.0,511.0,61.0,98.0,337.0,116.0,93.0,37.0,187.96,14121,/athletes/bob-cole,Bob,Cole,North Central,M0,M
